key,sura,ayah,place,band,arabic,english,shinqiti_links,source_ref,notes
22:17,22,17,Medinan,long,إِنَّ الَّذِينَ آمَنُوا وَالَّذِينَ هَادُوا وَالصَّابِئِينَ وَالنَّصَارَى وَالْمَجُوسَ وَالَّذِينَ أَشْرَکُوا إِنَّ اللَّهَ يَفْصِلُ بَيْنَهُمْ يَوْمَ الْقِيَامَةِ إِنَّ اللَّهَ عَلَى کُلِّ شَيْءٍ شَهِيدٌ,,,,
22:25,22,25,Medinan,long,إِنَّ الَّذِينَ کفَرُوا وَيَصُدُّونَ عَن سَبِيلِ اللَّهِ وَالْمَسْجِدِ الْحَرَامِ الَّذِي جَعَلْنَاهُ لِلنَّاسِ سَوَاء الْعَاکِفُ فِيهِ وَالْبَادِ وَمَن يُرِدْ فِيهِ بِإِلْحَادٍ بِظُلْمٍ نُذِقْهُ مِنْ عَذَابٍ أَلِيمٍ,,,,
22:41,22,41,Medinan,long,الَّذِينَ إِن مَّکَّنَّاهُمْ فِي الْأَرْضِ أَقَامُوا الصَّلَاةَ وَآتَوُا الزَّکاةَ وَأَمَرُوا بِالْمَعْرُوفِ وَنَهَوْا عَنِ الْمُنکرِ وَلِلَّهِ عَاقِبَةُ الْأُمُورِ,,,,
22:53,22,53,Medinan,long,لِيَجْعَلَ مَا يُلْقِي الشَّيْطَانُ فِتْنَةً لِّلَّذِينَ فِي قُلُوبِهِم مَّرَضٌ وَالْقَاسِيَةِ قُلُوبُهُمْ وَإِنَّ الظَّالِمِينَ لَفِي شِقَاقٍ بَعِيدٍ,,,,
22:62,22,62,Medinan,long,ذَلِک بِأَنَّ اللَّهَ هُوَ الْحَقُّ وَأَنَّ مَا يَدْعُونَ مِن دُونِهِ هُوَ الْبَاطِلُ وَأَنَّ اللَّهَ هُوَ الْعَلِيُّ الْکبِيرُ,,,,
24:8,24,8,Medinan,short,وَيَدْرَأُ عَنْهَا الْعَذَابَ أَنْ تَشْهَدَ أَرْبَعَ شَهَادَاتٍ بِاللَّهِ إِنَّهُ لَمِنَ الْکاذِبِينَ,,,,
24:9,24,9,Medinan,short,وَالْخَامِسَةَ أَنَّ غَضَبَ اللَّهِ عَلَيْهَا إِن کانَ مِنَ الصَّادِقِينَ,,,,
24:20,24,20,Medinan,short,وَلَوْلَا فَضْلُ اللَّهِ عَلَيْکُمْ وَرَحْمَتُهُ وَأَنَّ اللَّه رَؤُوفٌ رَحِيمٌ,,,,
24:32,24,32,Medinan,long,وَأَنکِحُوا الْأَيَامَى مِنکُمْ وَالصَّالِحِينَ مِنْ عِبَادِکُمْ وَإِمَائِکُمْ إِن يَکُونُوا فُقَرَاء يُغْنِهِمُ اللَّهُ مِن فَضْلِهِ وَاللَّهُ وَاسِعٌ عَلِيمٌ,,,,
24:61,24,61,Medinan,long,لَيْسَ عَلَى الْأَعْمَى حَرَجٌ وَلَا عَلَى الْأَعْرَجِ حَرَجٌ وَلَا عَلَى الْمَرِيضِ حَرَجٌ وَلَا عَلَى أَنفُسِکُمْ أَن تَأْکُلُوا مِن بُيُوتِکُمْ أَوْ بُيُوتِ آبَائِکُمْ أَوْ بُيُوتِ أُمَّهَاتِکُمْ أَوْ بُيُوتِ إِخْوَانِکُمْ أَوْ بُيُوتِ أَخَوَاتِکُمْ أَوْ بُيُوتِ أَعْمَامِکُمْ أَوْ بُيُوتِ عَمَّاتِکُمْ أَوْ بُيُوتِ أَخْوَالِکُمْ أَوْ بُيُوتِ خَالَاتِکُمْ أَوْ مَا مَلَکْتُم مَّفَاتِحَهُ أَوْ صَدِيقِکُمْ لَيْسَ عَلَيْکُمْ جُنَاحٌ أَن تَأْکُلُوا جَمِيعًا أَوْ أَشْتَاتًا فَإِذَا دَخَلْتُم بُيُوتًا فَسَلِّمُوا عَلَى أَنفُسِکُمْ تَحِيَّةً مِّنْ عِندِ اللَّهِ مُبَارَکةً طَيِّبَةً کذَلِک يُبَيِّنُ اللَّهُ لَکُمُ الْآيَاتِ لَعَلَّکُمْ تَعْقِلُون,,,,
25:23,25,23,Meccan,short,وَقَدِمْنَا إِلَى مَا عَمِلُوا مِنْ عَمَلٍ فَجَعَلْنَاهُ هَبَاء مَّنثُورًا,,,,
25:40,25,40,Meccan,long,وَلَقَدْ أَتَوْا عَلَى الْقَرْيَةِ الَّتِي أُمْطِرَتْ مَطَرَ السَّوْءِ أَفَلَمْ يَکُونُوا يَرَوْنَهَا بَلْ کانُوا لَا يَرْجُونَ نُشُورًا,,,,
25:52,25,52,Meccan,short,فَلَا تُطِعِ الْکافِرِينَ وَجَاهِدْهُم بِهِ جِهَادًا کبِيرًا,,,,
26:101,26,101,Meccan,short,وَلَا صَدِيقٍ حَمِيمٍ,,,,
26:103,26,103,Meccan,short,إِنَّ فِي ذَلِک لَآيَةً وَمَا کانَ أَکْثَرُهُم مُّؤْمِنِينَ,,,,
26:185,26,185,Meccan,short,قَالُوا إِنَّمَا أَنتَ مِنَ الْمُسَحَّرِينَ,,,,
27:39,27,39,Meccan,long,قَالَ عِفْريتٌ مِّنَ الْجِنِّ أَنَا آتِيک بِهِ قَبْلَ أَن تَقُومَ مِن مَّقَامِک وَإِنِّي عَلَيْهِ لَقَوِيٌّ أَمِينٌ,,,,
27:79,27,79,Meccan,short,فَتَوَکَّلْ عَلَى اللَّهِ إِنَّک عَلَى الْحَقِّ الْمُبِينِ,,,,
28:34,28,34,Meccan,long,وَأَخِي هَارُونُ هُوَ أَفْصَحُ مِنِّي لِسَانًا فَأَرْسِلْهُ مَعِيَ رِدْءًا يُصَدِّقُنِي إِنِّي أَخَافُ أَن يُکذِّبُونِ,,,,
28:47,28,47,Meccan,long,وَلَوْلَا أَن تُصِيبَهُم مُّصِيبَةٌ بِمَا قَدَّمَتْ أَيْدِيهِمْ فَيَقُولُوا رَبَّنَا لَوْلَا أَرْسَلْتَ إِلَيْنَا رَسُولًا فَنَتَّبِعَ آيَاتِک وَنَکُونَ مِنَ الْمُؤْمِنِينَ,,,,
30:38,30,38,Meccan,long,فَآتِ ذَا الْقُرْبَى حَقَّهُ وَالْمِسْکِينَ وَابْنَ السَّبِيلِ ذَلِک خَيْرٌ لِّلَّذِينَ يُرِيدُونَ وَجْهَ اللَّهِ وَأُوْلَئِک هُمُ الْمُفْلِحُونَ,,,,
30:41,30,41,Meccan,long,ظَهَرَ الْفَسَادُ فِي الْبَرِّ وَالْبَحْرِ بِمَا کسَبَتْ أَيْدِي النَّاسِ لِيُذِيقَهُم بَعْضَ الَّذِي عَمِلُوا لَعَلَّهُمْ يَرْجِعُونَ,,,,
30:49,30,49,Meccan,short,وَإِن کانُوا مِن قَبْلِ أَن يُنَزَّلَ عَلَيْهِم مِّن قَبْلِهِ لَمُبْلِسِينَ,,,,
31:2,31,2,Meccan,short,تِلْک آيَاتُ الْکِتَابِ الْحَکِيمِ,,,,
33:67,33,67,Medinan,short,وَقَالُوا رَبَّنَا إِنَّا أَطَعْنَا سَادَتَنَا وَکُبَرَاءنَا فَأَضَلُّونَا السَّبِيلَا,,,,
35:10,35,10,Meccan,long,مَن کانَ يُرِيدُ الْعِزَّةَ فَلِلَّهِ الْعِزَّةُ جَمِيعًا إِلَيْهِ يَصْعَدُ الْکلِمُ الطَّيِّبُ وَالْعَمَلُ الصَّالِحُ يَرْفَعُهُ وَالَّذِينَ يَمْکُرُونَ السَّيِّئَاتِ لَهُمْ عَذَابٌ شَدِيدٌ وَمَکْرُ أُوْلَئِک هُوَ يَبُورُ,,,,
35:29,35,29,Meccan,long,إِنَّ الَّذِينَ يَتْلُونَ کِتَابَ اللَّهِ وَأَقَامُوا الصَّلَاةَ وَأَنفَقُوا مِمَّا رَزَقْنَاهُمْ سِرًّا وَعَلَانِيَةً يَرْجُونَ تِجَارَةً لَّن تَبُورَ,,,,
35:37,35,37,Meccan,long,وَهُمْ يَصْطَرِخُونَ فِيهَا رَبَّنَا أَخْرِجْنَا نَعْمَلْ صَالِحًا غَيْرَ الَّذِي کُنَّا نَعْمَلُ أَوَلَمْ نُعَمِّرْکُم مَّا يَتَذَکَّرُ فِيهِ مَن تَذَکَّرَ وَجَاءکُمُ النَّذِيرُ فَذُوقُوا فَمَا لِلظَّالِمِينَ مِن نَّصِيرٍ,,,,
36:28,36,28,Meccan,short,وَمَا أَنزَلْنَا عَلَى قَوْمِهِ مِن بَعْدِهِ مِنْ جُندٍ مِّنَ السَّمَاء وَمَا کُنَّا مُنزِلِينَ,,,,
36:44,36,44,Meccan,short,إِلَّا رَحْمَةً مِّنَّا وَمَتَاعًا إِلَى حِينٍ,,,,
36:69,36,69,Meccan,short,وَمَا عَلَّمْنَاهُ الشِّعْرَ وَمَا يَنبَغِي لَهُ إِنْ هُوَ إِلَّا ذِکْرٌ وَقُرْآنٌ مُّبِينٌ,,,,
37:95,37,95,Meccan,short,قَالَ أَتَعْبُدُونَ مَا تَنْحِتُونَ,,,,
38:6,38,6,Meccan,short,وَانطَلَقَ الْمَلَأُ مِنْهُمْ أَنِ امْشُوا وَاصْبِرُوا عَلَى آلِهَتِکُمْ إِنَّ هَذَا لَشَيْءٌ يُرَادُ,,,,
38:72,38,72,Meccan,short,فَإِذَا سَوَّيْتُهُ وَنَفَخْتُ فِيهِ مِن رُّوحِي فَقَعُوا لَهُ سَاجِدِينَ,,,,
39:1,39,1,Meccan,short,تَنزِيلُ الْکِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْحَکِيمِ,,,,
41:45,41,45,Meccan,long,وَلَقَدْ آتَيْنَا مُوسَى الْکِتَابَ فَاخْتُلِفَ فِيهِ وَلَوْلَا کلِمَةٌ سَبَقَتْ مِن رَّبِّک لَقُضِيَ بَيْنَهُمْ وَإِنَّهُمْ لَفِي شَکٍّ مِّنْهُ مُرِيبٍ,,,,
43:56,43,56,Meccan,short,فَجَعَلْنَاهُمْ سَلَفًا وَمَثَلًا لِلْآخِرِينَ,,,,
44:40,44,40,Meccan,short,إِنَّ يَوْمَ الْفَصْلِ مِيقَاتُهُمْ أَجْمَعِينَ,,,,
45:5,45,5,Meccan,long,وَاخْتِلَافِ اللَّيْلِ وَالنَّهَارِ وَمَا أَنزَلَ اللَّهُ مِنَ السَّمَاء مِن رِّزْقٍ فَأَحْيَا بِهِ الْأَرْضَ بَعْدَ مَوْتِهَا وَتَصْرِيفِ الرِّيَاحِ آيَاتٌ لِّقَوْمٍ يَعْقِلُونَ,,,,
46:18,46,18,Meccan,long,أُوْلَئِک الَّذِينَ حَقَّ عَلَيْهِمُ الْقَوْلُ فِي أُمَمٍ قَدْ خَلَتْ مِن قَبْلِهِم مِّنَ الْجِنِّ وَالْإِنسِ إِنَّهُمْ کانُوا خَاسِرِينَ,,,,
47:8,47,8,Medinan,short,وَالَّذِينَ کفَرُوا فَتَعْسًا لَّهُمْ وَأَضَلَّ أَعْمَالَهُمْ,,,,
47:23,47,23,Medinan,short,أُوْلَئِک الَّذِينَ لَعَنَهُمُ اللَّهُ فَأَصَمَّهُمْ وَأَعْمَى أَبْصَارَهُمْ,,,,
47:27,47,27,Medinan,short,فَکيْفَ إِذَا تَوَفَّتْهُمْ الْمَلَائِکةُ يَضْرِبُونَ وُجُوهَهُمْ وَأَدْبَارَهُمْ,,,,
47:31,47,31,Medinan,short,وَلَنَبْلُوَنَّکُمْ حَتَّى نَعْلَمَ الْمُجَاهِدِينَ مِنکُمْ وَالصَّابِرِينَ وَنَبْلُوَ أَخْبَارَکُمْ,,,,
48:20,48,20,Medinan,long,وَعَدَکُمُ اللَّهُ مَغَانِمَ کثِيرَةً تَأْخُذُونَهَا فَعَجَّلَ لَکُمْ هَذِهِ وَکفَّ أَيْدِيَ النَّاسِ عَنکُمْ وَلِتَکُونَ آيَةً لِّلْمُؤْمِنِينَ وَيَهْدِيَکُمْ صِرَاطًا مُّسْتَقِيمًا,,,,
49:1,49,1,Medinan,long,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُقَدِّمُوا بَيْنَ يَدَيِ اللَّهِ وَرَسُولِهِ وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ سَمِيعٌ عَلِيمٌ,,,,
49:9,49,9,Medinan,long,وَإِن طَائِفَتَانِ مِنَ الْمُؤْمِنِينَ اقْتَتَلُوا فَأَصْلِحُوا بَيْنَهُمَا فَإِن بَغَتْ إِحْدَاهُمَا عَلَى الْأُخْرَى فَقَاتِلُوا الَّتِي تَبْغِي حَتَّى تَفِيءَ إِلَى أَمْرِ اللَّهِ فَإِن فَاءتْ فَأَصْلِحُوا بَيْنَهُمَا بِالْعَدْلِ وَأَقْسِطُوا إِنَّ اللَّهَ يُحِبُّ الْمُقْسِطِينَ,,,,
49:18,49,18,Medinan,long,إِنَّ اللَّهَ يَعْلَمُ غَيْبَ السَّمَاوَاتِ وَالْأَرْضِ وَاللَّهُ بَصِيرٌ بِمَا تَعْمَلُونَ,,,,
50:39,50,39,Meccan,long,فَاصْبِرْ عَلَى مَا يَقُولُونَ وَسَبِّحْ بِحَمْدِ رَبِّک قَبْلَ طُلُوعِ الشَّمْسِ وَقَبْلَ الْغُرُوبِ,,,,
51:3,51,3,Meccan,short,فَالْجَارِيَاتِ يُسْرًا,,,,
53:16,53,16,Meccan,short,إِذْ يَغْشَى السِّدْرَةَ مَا يَغْشَى,,,,
53:37,53,37,Meccan,short,وَإِبْرَاهِيمَ الَّذِي وَفَّى,,,,
54:20,54,20,Meccan,short,تَنزِعُ النَّاسَ کأَنَّهُمْ أَعْجَازُ نَخْلٍ مُّنقَعِرٍ,,,,
55:19,55,19,Medinan,short,مَرَجَ الْبَحْرَيْنِ يَلْتَقِيَانِ,,,,
55:40,55,40,Medinan,short,فَبِأَيِّ آلَاء رَبِّکُمَا تُکذِّبَانِ,,,,
55:43,55,43,Medinan,short,هَذِهِ جَهَنَّمُ الَّتِي يُکذِّبُ بِهَا الْمُجْرِمُونَ,,,,
55:46,55,46,Medinan,short,وَلِمَنْ خَافَ مَقَامَ رَبِّهِ جَنَّتَانِ,,,,
55:63,55,63,Medinan,short,فَبِأَيِّ آلَاء رَبِّکُمَا تُکذِّبَانِ,,,,
55:67,55,67,Medinan,short,فَبِأَيِّ آلَاء رَبِّکُمَا تُکذِّبَانِ,,,,
55:72,55,72,Medinan,short,حُورٌ مَّقْصُورَاتٌ فِي الْخِيَامِ,,,,
58:19,58,19,Medinan,long,اسْتَحْوَذَ عَلَيْهِمُ الشَّيْطَانُ فَأَنسَاهُمْ ذِکْرَ اللَّهِ أُوْلَئِک حِزْبُ الشَّيْطَانِ أَلَا إِنَّ حِزْبَ الشَّيْطَانِ هُمُ الْخَاسِرُونَ,,,,
59:17,59,17,Medinan,short,فَکانَ عَاقِبَتَهُمَا أَنَّهُمَا فِي النَّارِ خَالِدَيْنِ فِيهَا وَذَلِک جَزَاء الظَّالِمِينَ,,,,
59:23,59,23,Medinan,long,هُوَ اللَّهُ الَّذِي لَا إِلَهَ إِلَّا هُوَ الْمَلِکُ الْقُدُّوسُ السَّلَامُ الْمُؤْمِنُ الْمُهَيْمِنُ الْعَزِيزُ الْجَبَّارُ الْمُتَکبِّرُ سُبْحَانَ اللَّهِ عَمَّا يُشْرِکُونَ,,,,
64:6,64,6,Medinan,long,ذَلِک بِأَنَّهُ کانَت تَّأْتِيهِمْ رُسُلُهُم بِالْبَيِّنَاتِ فَقَالُوا أَبَشَرٌ يَهْدُونَنَا فَکفَرُوا وَتَوَلَّوا وَّاسْتَغْنَى اللَّهُ وَاللَّهُ غَنِيٌّ حَمِيدٌ,,,,
67:27,67,27,Meccan,long,فَلَمَّا رَأَوْهُ زُلْفَةً سِيئَتْ وُجُوهُ الَّذِينَ کفَرُوا وَقِيلَ هَذَا الَّذِي کُنتُم بِهِ تَدَّعُونَ,,,,
70:5,70,5,Meccan,short,فَاصْبِرْ صَبْرًا جَمِيلًا,,,,
70:23,70,23,Meccan,short,الَّذِينَ هُمْ عَلَى صَلَاتِهِمْ دَائِمُونَ,,,,
72:13,72,13,Meccan,long,وَأَنَّا لَمَّا سَمِعْنَا الْهُدَى آمَنَّا بِهِ فَمَن يُؤْمِن بِرَبِّهِ فَلَا يَخَافُ بَخْسًا وَلَا رَهَقًا,,,,
73:14,73,14,Meccan,long,يَوْمَ تَرْجُفُ الْأَرْضُ وَالْجِبَالُ وَکانَتِ الْجِبَالُ کثِيبًا مَّهِيلًا,,,,
75:17,75,17,Meccan,short,إِنَّ عَلَيْنَا جَمْعَهُ وَقُرْآنَهُ,,,,
76:3,76,3,Medinan,short,إِنَّا هَدَيْنَاهُ السَّبِيلَ إِمَّا شَاکِرًا وَإِمَّا کفُورًا,,,,
76:4,76,4,Medinan,short,إِنَّا أَعْتَدْنَا لِلْکافِرِينَ سَلَاسِلَا وَأَغْلَالًا وَسَعِيرًا,,,,
76:23,76,23,Medinan,short,إِنَّا نَحْنُ نَزَّلْنَا عَلَيْک الْقُرْآنَ تَنزِيلًا,,,,
77:17,77,17,Meccan,short,ثُمَّ نُتْبِعُهُمُ الْآخِرِينَ,,,,
79:1,79,1,Meccan,short,وَالنَّازِعَاتِ غَرْقًا,,,,
79:6,79,6,Meccan,short,يَوْمَ تَرْجُفُ الرَّاجِفَةُ,,,,
79:29,79,29,Meccan,short,وَأَغْطَشَ لَيْلَهَا وَأَخْرَجَ ضُحَاهَا,,,,
80:23,80,23,Meccan,short,کلَّا لَمَّا يَقْضِ مَا أَمَرَهُ,,,,
84:5,84,5,Meccan,short,وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ,,,,
90:4,90,4,Meccan,short,لَقَدْ خَلَقْنَا الْإِنسَانَ فِي کبَدٍ,,,,
99:2,99,2,Medinan,short,وَأَخْرَجَتِ الْأَرْضُ أَثْقَالَهَا,,,,
110:2,110,2,Medinan,short,وَرَأَيْتَ النَّاسَ يَدْخُلُونَ فِي دِينِ اللَّهِ أَفْوَاجًا,,,,
